timestamp,asignatura,estado_asistencia,alumno
2024-12-30 19:41:00,Biología,Presente,alumno_8
2024-12-09 17:15:00,Historia,Tarde,alumno_30
2024-12-04 18:42:00,Química,Tarde,alumno_50
2024-12-20 18:22:00,Historia,Tarde,alumno_11
2024-12-04 16:49:00,Historia,Presente,alumno_25
2024-12-19 00:26:00,Historia,Presente,alumno_17
2024-12-13 09:05:00,Física,Tarde,alumno_5
2024-12-23 17:05:00,Física,Ausente,alumno_26
2024-12-09 10:54:00,Química,Presente,alumno_10
2024-12-25 22:30:00,Química,Presente,alumno_40
2024-12-30 14:41:00,Matemáticas,Tarde,alumno_46
2024-12-13 02:53:00,Matemáticas,Presente,alumno_5
2024-12-04 12:54:00,Biología,Ausente,alumno_17
2024-12-21 15:01:00,Matemáticas,Tarde,alumno_10
2024-12-31 01:06:00,Matemáticas,Presente,alumno_43
2024-12-19 02:30:00,Historia,Presente,alumno_45
2024-12-16 08:15:00,Química,Ausente,alumno_1
2024-12-24 18:56:00,Química,Tarde,alumno_28
2024-12-19 17:10:00,Matemáticas,Ausente,alumno_15
2024-12-01 11:36:00,Química,Ausente,alumno_50
2024-12-23 06:32:00,Matemáticas,Ausente,alumno_35
2024-12-17 16:02:00,Historia,Ausente,alumno_20
2024-12-19 13:34:00,Matemáticas,Ausente,alumno_42
2024-12-05 11:01:00,Historia,Ausente,alumno_22
2024-12-04 23:52:00,Química,Tarde,alumno_42
2024-12-10 13:51:00,Física,Ausente,alumno_3
2024-12-18 19:36:00,Física,Tarde,alumno_45
2024-12-19 02:05:00,Matemáticas,Ausente,alumno_45
2024-12-17 16:24:00,Química,Presente,alumno_41
2024-12-21 06:23:00,Física,Presente,alumno_3
2024-12-10 02:54:00,Matemáticas,Ausente,alumno_38
2024-12-12 04:29:00,Química,Tarde,alumno_5
2024-12-25 22:25:00,Historia,Tarde,alumno_35
2024-12-21 18:45:00,Matemáticas,Presente,alumno_22
2024-12-03 21:13:00,Historia,Ausente,alumno_3
2024-12-19 18:55:00,Matemáticas,Presente,alumno_42
2024-12-25 03:23:00,Química,Ausente,alumno_35
2024-12-08 02:41:00,Biología,Presente,alumno_5
2024-12-03 00:16:00,Física,Tarde,alumno_42
2024-12-02 04:49:00,Química,Ausente,alumno_3
2024-12-12 09:04:00,Física,Presente,alumno_12
2024-12-30 03:02:00,Matemáticas,Tarde,alumno_7
2024-12-22 02:16:00,Biología,Presente,alumno_38
2024-12-04 05:51:00,Matemáticas,Presente,alumno_32
2024-12-28 09:52:00,Biología,Presente,alumno_5
2024-12-10 13:20:00,Química,Tarde,alumno_48
2024-12-19 15:06:00,Historia,Presente,alumno_44
2024-12-27 13:06:00,Biología,Presente,alumno_21
2024-12-11 00:54:00,Matemáticas,Ausente,alumno_12
2024-12-16 14:27:00,Matemáticas,Presente,alumno_18
2024-12-07 18:16:00,Química,Presente,alumno_45
2024-12-18 04:03:00,Biología,Presente,alumno_29
2024-12-12 10:07:00,Biología,Presente,alumno_9
2024-12-05 21:11:00,Biología,Tarde,alumno_50
2024-12-08 12:18:00,Matemáticas,Tarde,alumno_6
2024-12-01 14:56:00,Matemáticas,Presente,alumno_6
2024-12-30 23:53:00,Biología,Tarde,alumno_27
2024-12-22 23:55:00,Física,Presente,alumno_10
2024-12-30 10:51:00,Historia,Ausente,alumno_29
2024-12-20 02:02:00,Física,Presente,alumno_40
2024-12-03 01:05:00,Biología,Presente,alumno_46
2024-12-24 02:00:00,Biología,Presente,alumno_41
2024-12-15 00:59:00,Historia,Tarde,alumno_1
2024-12-26 17:10:00,Física,Presente,alumno_8
2024-12-25 11:07:00,Matemáticas,Ausente,alumno_24
2024-12-25 21:31:00,Biología,Presente,alumno_30
2024-12-29 20:15:00,Física,Tarde,alumno_4
2024-12-10 03:35:00,Matemáticas,Presente,alumno_44
2024-12-22 22:11:00,Química,Presente,alumno_11
2024-12-03 07:05:00,Matemáticas,Ausente,alumno_24
2024-12-14 07:21:00,Física,Tarde,alumno_17
2024-12-16 13:08:00,Biología,Tarde,alumno_3
2024-12-06 02:03:00,Matemáticas,Ausente,alumno_12
2024-12-08 12:37:00,Matemáticas,Tarde,alumno_33
2024-12-06 14:46:00,Matemáticas,Presente,alumno_47
2024-12-21 13:51:00,Biología,Ausente,alumno_21
2024-12-20 09:43:00,Física,Ausente,alumno_44
2024-12-16 03:44:00,Física,Presente,alumno_21
2024-12-11 16:47:00,Matemáticas,Presente,alumno_48
2024-12-20 02:39:00,Física,Tarde,alumno_15
2024-12-04 16:18:00,Química,Ausente,alumno_32
2024-12-03 19:21:00,Química,Presente,alumno_14
2024-12-29 01:39:00,Química,Presente,alumno_25
2024-12-18 07:56:00,Física,Tarde,alumno_47
2024-12-10 04:04:00,Historia,Tarde,alumno_13
2024-12-16 14:52:00,Física,Presente,alumno_45
2024-12-27 05:08:00,Matemáticas,Tarde,alumno_9
2024-12-06 09:21:00,Química,Tarde,alumno_27
2024-12-09 02:59:00,Historia,Presente,alumno_19
2024-12-28 19:19:00,Física,Ausente,alumno_40
2024-12-09 01:36:00,Biología,Ausente,alumno_15
2024-12-05 06:27:00,Química,Ausente,alumno_32
2024-12-11 04:24:00,Biología,Tarde,alumno_30
2024-12-14 00:55:00,Matemáticas,Ausente,alumno_28
2024-12-12 13:24:00,Física,Tarde,alumno_28
2024-12-27 16:55:00,Física,Ausente,alumno_10
2024-12-27 10:38:00,Matemáticas,Tarde,alumno_3
2024-12-03 03:45:00,Química,Ausente,alumno_50
2024-12-24 06:44:00,Matemáticas,Tarde,alumno_34
2024-12-19 06:42:00,Química,Ausente,alumno_7
2024-12-21 22:11:00,Química,Presente,alumno_6
2024-12-26 18:01:00,Matemáticas,Ausente,alumno_47
2024-12-19 20:08:00,Física,Presente,alumno_23
2024-12-14 19:04:00,Física,Ausente,alumno_6
2024-12-02 01:23:00,Química,Ausente,alumno_20
2024-12-08 16:43:00,Química,Ausente,alumno_48
2024-12-27 21:30:00,Matemáticas,Tarde,alumno_30
2024-12-07 15:24:00,Química,Presente,alumno_24
2024-12-29 20:38:00,Química,Ausente,alumno_41
2024-12-01 09:29:00,Matemáticas,Tarde,alumno_45
2024-12-16 11:37:00,Biología,Presente,alumno_19
2024-12-20 17:11:00,Historia,Ausente,alumno_40
2024-12-26 00:29:00,Biología,Presente,alumno_44
2024-12-05 00:25:00,Biología,Tarde,alumno_48
2024-12-03 19:52:00,Biología,Ausente,alumno_24
2024-12-03 16:19:00,Matemáticas,Tarde,alumno_24
2024-12-22 12:17:00,Biología,Presente,alumno_24
2024-12-18 00:14:00,Física,Ausente,alumno_36
2024-12-04 09:11:00,Biología,Ausente,alumno_50
2024-12-10 15:36:00,Física,Tarde,alumno_16
2024-12-25 21:25:00,Matemáticas,Ausente,alumno_31
2024-12-27 17:38:00,Física,Ausente,alumno_49
2024-12-11 14:14:00,Historia,Tarde,alumno_18
2024-12-24 06:01:00,Química,Tarde,alumno_4
2024-12-04 05:12:00,Historia,Tarde,alumno_29
2024-12-23 11:05:00,Biología,Ausente,alumno_8
2024-12-22 17:32:00,Biología,Ausente,alumno_35
2024-12-14 15:13:00,Química,Ausente,alumno_24
2024-12-04 07:40:00,Física,Tarde,alumno_6
2024-12-04 23:34:00,Química,Presente,alumno_19
2024-12-04 20:02:00,Matemáticas,Presente,alumno_18
2024-12-06 10:21:00,Física,Tarde,alumno_10
2024-12-10 15:06:00,Biología,Ausente,alumno_2
2024-12-14 16:13:00,Química,Ausente,alumno_35
2024-12-07 08:12:00,Química,Tarde,alumno_27
2024-12-21 12:48:00,Matemáticas,Tarde,alumno_13
2024-12-04 04:45:00,Matemáticas,Presente,alumno_34
2024-12-30 16:09:00,Historia,Tarde,alumno_38
2024-12-16 22:25:00,Historia,Tarde,alumno_38
2024-12-25 11:04:00,Biología,Tarde,alumno_30
2024-12-15 04:08:00,Biología,Presente,alumno_20
2024-12-09 03:34:00,Historia,Presente,alumno_31
2024-12-18 06:12:00,Historia,Presente,alumno_10
2024-12-17 09:42:00,Historia,Tarde,alumno_11
2024-12-29 11:42:00,Física,Ausente,alumno_35
2024-12-14 07:33:00,Física,Presente,alumno_46
2024-12-08 07:38:00,Física,Presente,alumno_8
2024-12-03 04:56:00,Historia,Ausente,alumno_9
2024-12-21 09:34:00,Historia,Tarde,alumno_12
2024-12-10 16:05:00,Biología,Ausente,alumno_3
2024-12-15 18:11:00,Historia,Presente,alumno_24
2024-12-21 17:48:00,Biología,Presente,alumno_35
2024-12-15 01:23:00,Matemáticas,Presente,alumno_26
2024-12-24 01:29:00,Física,Tarde,alumno_21
2024-12-08 10:27:00,Matemáticas,Ausente,alumno_35
2024-12-24 10:13:00,Historia,Ausente,alumno_46
2024-12-14 18:49:00,Química,Tarde,alumno_49
2024-12-27 10:39:00,Física,Ausente,alumno_47
2024-12-21 10:53:00,Historia,Ausente,alumno_8
2024-12-23 03:10:00,Matemáticas,Presente,alumno_44
2024-12-26 09:47:00,Matemáticas,Tarde,alumno_2
2024-12-19 14:41:00,Biología,Presente,alumno_29
2024-12-17 14:22:00,Matemáticas,Tarde,alumno_4
2024-12-29 00:15:00,Física,Ausente,alumno_34
2024-12-11 10:38:00,Historia,Presente,alumno_2
2024-12-05 03:18:00,Biología,Tarde,alumno_44
2024-12-05 07:26:00,Biología,Tarde,alumno_13
2024-12-23 15:43:00,Historia,Ausente,alumno_39
2024-12-24 14:45:00,Matemáticas,Ausente,alumno_24
2024-12-19 10:14:00,Física,Ausente,alumno_28
2024-12-18 03:44:00,Química,Tarde,alumno_1
2024-12-14 06:54:00,Historia,Tarde,alumno_20
2024-12-21 14:41:00,Biología,Presente,alumno_14
2024-12-21 13:12:00,Química,Tarde,alumno_19
2024-12-08 18:54:00,Química,Ausente,alumno_27
2024-12-07 16:26:00,Biología,Ausente,alumno_6
2024-12-07 20:53:00,Física,Tarde,alumno_31
2024-12-25 05:46:00,Historia,Presente,alumno_38
2024-12-18 10:26:00,Matemáticas,Presente,alumno_27
2024-12-30 09:44:00,Historia,Tarde,alumno_12
2024-12-26 15:05:00,Química,Ausente,alumno_37
2024-12-07 13:33:00,Física,Presente,alumno_25
2024-12-14 12:10:00,Biología,Tarde,alumno_3
2024-12-15 01:51:00,Biología,Tarde,alumno_32
2024-12-26 18:53:00,Química,Presente,alumno_2
2024-12-01 10:40:00,Física,Tarde,alumno_20
2024-12-30 11:39:00,Química,Presente,alumno_42
2024-12-14 10:13:00,Química,Presente,alumno_32
2024-12-30 16:16:00,Física,Presente,alumno_8
2024-12-13 22:47:00,Química,Presente,alumno_39
2024-12-17 19:08:00,Biología,Tarde,alumno_37
2024-12-21 04:18:00,Historia,Ausente,alumno_44
2024-12-22 23:57:00,Matemáticas,Tarde,alumno_33
2024-12-27 12:20:00,Matemáticas,Tarde,alumno_11
2024-12-27 19:19:00,Matemáticas,Presente,alumno_21
2024-12-22 07:34:00,Física,Tarde,alumno_11
2024-12-03 17:46:00,Historia,Tarde,alumno_27
2024-12-30 06:57:00,Historia,Presente,alumno_19
2024-12-14 14:34:00,Biología,Ausente,alumno_5
2024-12-24 17:16:00,Física,Ausente,alumno_12
2024-12-05 15:13:00,Biología,Presente,alumno_35
2024-12-16 00:22:00,Historia,Ausente,alumno_20
2024-12-13 16:30:00,Historia,Presente,alumno_35
2024-12-27 17:33:00,Historia,Presente,alumno_1
2024-12-07 13:35:00,Biología,Tarde,alumno_24
2024-12-23 09:38:00,Química,Tarde,alumno_11
2024-12-05 23:52:00,Física,Presente,alumno_33
2024-12-11 09:30:00,Física,Ausente,alumno_40
2024-12-25 06:09:00,Biología,Ausente,alumno_36
2024-12-06 12:28:00,Química,Tarde,alumno_5
2024-12-06 15:19:00,Física,Presente,alumno_31
2024-12-17 04:20:00,Historia,Ausente,alumno_24
2024-12-07 15:50:00,Química,Ausente,alumno_34
2024-12-16 21:36:00,Física,Ausente,alumno_20
2024-12-02 15:24:00,Matemáticas,Presente,alumno_9
2024-12-07 19:29:00,Física,Tarde,alumno_9
2024-12-10 21:12:00,Física,Presente,alumno_28
2024-12-06 10:01:00,Matemáticas,Presente,alumno_50
2024-12-23 08:56:00,Química,Presente,alumno_13
2024-12-06 05:45:00,Matemáticas,Ausente,alumno_33
2024-12-28 07:54:00,Matemáticas,Tarde,alumno_8
2024-12-12 20:21:00,Matemáticas,Presente,alumno_20
2024-12-01 19:13:00,Matemáticas,Presente,alumno_39
2024-12-10 16:21:00,Biología,Presente,alumno_12
2024-12-17 07:58:00,Matemáticas,Presente,alumno_10
2024-12-13 22:58:00,Biología,Tarde,alumno_23
2024-12-08 15:22:00,Biología,Ausente,alumno_40
2024-12-12 08:08:00,Biología,Ausente,alumno_5
2024-12-05 20:14:00,Biología,Presente,alumno_34
2024-12-11 05:01:00,Física,Tarde,alumno_11
2024-12-25 18:41:00,Matemáticas,Ausente,alumno_7
2024-12-11 01:45:00,Biología,Ausente,alumno_31
2024-12-18 00:16:00,Biología,Presente,alumno_29
2024-12-06 05:13:00,Física,Tarde,alumno_25
2024-12-20 15:13:00,Física,Ausente,alumno_15
2024-12-19 21:11:00,Matemáticas,Tarde,alumno_8
2024-12-22 12:53:00,Matemáticas,Ausente,alumno_9
2024-12-23 21:33:00,Historia,Ausente,alumno_19
2024-12-26 16:32:00,Matemáticas,Presente,alumno_21
2024-12-23 19:15:00,Matemáticas,Tarde,alumno_19
2024-12-22 03:06:00,Biología,Ausente,alumno_20
2024-12-21 12:55:00,Física,Ausente,alumno_27
2024-12-14 13:24:00,Química,Presente,alumno_5
2024-12-22 23:33:00,Historia,Presente,alumno_1
2024-12-23 17:00:00,Matemáticas,Tarde,alumno_29
2024-12-25 02:53:00,Matemáticas,Presente,alumno_10
2024-12-19 07:14:00,Química,Ausente,alumno_38
2024-12-05 23:06:00,Física,Presente,alumno_24
2024-12-10 09:27:00,Historia,Presente,alumno_39
2024-12-19 17:35:00,Matemáticas,Presente,alumno_28
2024-12-24 01:09:00,Historia,Ausente,alumno_50
2024-12-27 19:36:00,Biología,Tarde,alumno_49
2024-12-30 15:14:00,Química,Tarde,alumno_31
2024-12-28 18:49:00,Química,Tarde,alumno_33
2024-12-14 00:37:00,Física,Tarde,alumno_7
2024-12-06 21:27:00,Historia,Tarde,alumno_32
2024-12-11 20:07:00,Física,Presente,alumno_7
2024-12-03 17:43:00,Matemáticas,Tarde,alumno_44
2024-12-02 13:13:00,Física,Tarde,alumno_39
2024-12-16 05:07:00,Física,Tarde,alumno_40
2024-12-29 16:44:00,Matemáticas,Presente,alumno_43
2024-12-24 23:55:00,Química,Tarde,alumno_13
2024-12-14 16:38:00,Química,Tarde,alumno_33
2024-12-13 05:48:00,Biología,Tarde,alumno_35
2024-12-26 05:03:00,Matemáticas,Presente,alumno_28
2024-12-06 18:07:00,Química,Tarde,alumno_21
2024-12-18 11:03:00,Química,Tarde,alumno_3
2024-12-02 19:53:00,Física,Ausente,alumno_43
2024-12-15 03:00:00,Física,Tarde,alumno_28
2024-12-07 10:53:00,Historia,Ausente,alumno_25
2024-12-23 12:25:00,Matemáticas,Ausente,alumno_44
2024-12-23 15:48:00,Biología,Ausente,alumno_35
2024-12-27 09:00:00,Química,Tarde,alumno_36
2024-12-08 10:43:00,Biología,Presente,alumno_26
2024-12-13 07:41:00,Química,Ausente,alumno_25
2024-12-29 09:51:00,Historia,Tarde,alumno_21
2024-12-04 03:05:00,Matemáticas,Ausente,alumno_3
2024-12-07 04:01:00,Historia,Tarde,alumno_48
2024-12-27 21:50:00,Matemáticas,Ausente,alumno_22
2024-12-18 15:41:00,Matemáticas,Tarde,alumno_23
2024-12-17 14:20:00,Química,Tarde,alumno_4
2024-12-12 10:45:00,Física,Presente,alumno_42
2024-12-15 12:53:00,Biología,Presente,alumno_45
2024-12-04 07:32:00,Historia,Presente,alumno_22
2024-12-09 01:26:00,Matemáticas,Ausente,alumno_21
2024-12-03 00:49:00,Química,Ausente,alumno_28
2024-12-27 04:27:00,Biología,Tarde,alumno_18
2024-12-02 06:17:00,Química,Ausente,alumno_2
2024-12-15 17:43:00,Química,Ausente,alumno_25
2024-12-16 00:10:00,Biología,Presente,alumno_32
2024-12-05 21:17:00,Física,Tarde,alumno_32
2024-12-24 05:09:00,Historia,Presente,alumno_40
2024-12-14 23:09:00,Historia,Tarde,alumno_13
2024-12-23 22:48:00,Matemáticas,Ausente,alumno_14
2024-12-14 09:52:00,Historia,Presente,alumno_20
2024-12-27 10:26:00,Química,Presente,alumno_40
2024-12-05 12:26:00,Biología,Presente,alumno_38
2024-12-16 15:55:00,Historia,Presente,alumno_37
2024-12-25 12:03:00,Química,Tarde,alumno_14
2024-12-17 03:21:00,Matemáticas,Ausente,alumno_20
2024-12-24 07:12:00,Historia,Tarde,alumno_43
2024-12-25 21:46:00,Historia,Presente,alumno_27
2024-12-19 15:25:00,Historia,Ausente,alumno_33
2024-12-21 23:02:00,Biología,Presente,alumno_2
2024-12-29 21:46:00,Biología,Presente,alumno_37
2024-12-24 01:15:00,Física,Ausente,alumno_48
2024-12-22 14:24:00,Historia,Ausente,alumno_35
2024-12-29 07:06:00,Química,Ausente,alumno_47
2024-12-29 20:35:00,Matemáticas,Ausente,alumno_13
2024-12-17 21:53:00,Química,Presente,alumno_16
2024-12-08 04:21:00,Historia,Tarde,alumno_27
2024-12-15 20:03:00,Matemáticas,Ausente,alumno_14
2024-12-20 02:29:00,Historia,Tarde,alumno_42
2024-12-08 15:24:00,Historia,Ausente,alumno_39
2024-12-12 01:55:00,Química,Presente,alumno_8
2024-12-08 03:47:00,Física,Presente,alumno_16
2024-12-15 11:11:00,Química,Tarde,alumno_36
2024-12-21 04:22:00,Química,Ausente,alumno_3
2024-12-10 12:37:00,Física,Tarde,alumno_9
2024-12-02 15:49:00,Historia,Tarde,alumno_43
2024-12-26 09:31:00,Física,Ausente,alumno_3
2024-12-23 10:40:00,Matemáticas,Presente,alumno_6
2024-12-15 14:52:00,Biología,Tarde,alumno_5
2024-12-19 20:33:00,Historia,Ausente,alumno_43
2024-12-05 10:38:00,Química,Ausente,alumno_9
2024-12-12 01:49:00,Matemáticas,Ausente,alumno_48
2024-12-24 02:24:00,Matemáticas,Ausente,alumno_43
2024-12-27 17:58:00,Biología,Tarde,alumno_32
2024-12-05 10:34:00,Física,Ausente,alumno_8
2024-12-15 14:19:00,Historia,Ausente,alumno_48
2024-12-19 01:55:00,Física,Tarde,alumno_14
2024-12-07 21:35:00,Matemáticas,Presente,alumno_14
2024-12-13 19:52:00,Química,Tarde,alumno_17
2024-12-28 03:52:00,Matemáticas,Tarde,alumno_35
2024-12-18 09:16:00,Matemáticas,Tarde,alumno_35
2024-12-20 14:52:00,Química,Ausente,alumno_16
2024-12-13 23:21:00,Física,Tarde,alumno_31
2024-12-18 01:40:00,Historia,Presente,alumno_42
2024-12-28 21:42:00,Matemáticas,Ausente,alumno_43
2024-12-03 19:43:00,Física,Tarde,alumno_36
2024-12-18 20:11:00,Historia,Ausente,alumno_45
2024-12-17 20:20:00,Matemáticas,Ausente,alumno_16
2024-12-21 11:13:00,Química,Presente,alumno_26
2024-12-12 23:06:00,Historia,Presente,alumno_49
2024-12-12 01:11:00,Historia,Presente,alumno_11
2024-12-21 07:20:00,Historia,Ausente,alumno_27
2024-12-02 21:00:00,Historia,Presente,alumno_50
2024-12-23 17:03:00,Química,Ausente,alumno_27
2024-12-16 11:25:00,Química,Presente,alumno_11
2024-12-13 05:02:00,Biología,Presente,alumno_23
2024-12-20 11:42:00,Biología,Ausente,alumno_36
2024-12-16 04:55:00,Química,Ausente,alumno_2
2024-12-03 16:54:00,Física,Ausente,alumno_29
2024-12-30 12:15:00,Física,Presente,alumno_26
2024-12-10 10:32:00,Historia,Tarde,alumno_37
2024-12-05 01:49:00,Matemáticas,Presente,alumno_16
2024-12-24 20:00:00,Física,Ausente,alumno_44
2024-12-20 00:10:00,Historia,Tarde,alumno_31
2024-12-07 09:49:00,Historia,Presente,alumno_44
2024-12-28 07:44:00,Historia,Tarde,alumno_13
2024-12-05 04:11:00,Química,Tarde,alumno_12
2024-12-19 05:48:00,Química,Ausente,alumno_15
2024-12-02 06:38:00,Matemáticas,Ausente,alumno_42
2024-12-29 04:28:00,Física,Presente,alumno_30
2024-12-10 08:33:00,Historia,Ausente,alumno_11
2024-12-03 14:22:00,Química,Ausente,alumno_28
2024-12-28 15:47:00,Historia,Presente,alumno_6
2024-12-18 01:52:00,Física,Ausente,alumno_8
2024-12-01 23:25:00,Biología,Tarde,alumno_50
2024-12-21 23:34:00,Química,Presente,alumno_15
2024-12-10 13:53:00,Física,Tarde,alumno_19
2024-12-23 19:45:00,Química,Presente,alumno_28
2024-12-10 17:40:00,Biología,Presente,alumno_19
2024-12-09 22:50:00,Química,Presente,alumno_27
2024-12-07 23:24:00,Matemáticas,Tarde,alumno_17
2024-12-12 01:12:00,Biología,Tarde,alumno_16
2024-12-18 03:44:00,Biología,Ausente,alumno_42
2024-12-22 04:26:00,Matemáticas,Presente,alumno_31
2024-12-07 09:29:00,Historia,Ausente,alumno_26
2024-12-10 23:47:00,Química,Ausente,alumno_28
2024-12-28 12:17:00,Historia,Presente,alumno_7
2024-12-26 16:23:00,Matemáticas,Presente,alumno_22
2024-12-12 00:30:00,Química,Tarde,alumno_39
2024-12-28 13:25:00,Matemáticas,Presente,alumno_17
2024-12-24 07:05:00,Biología,Tarde,alumno_20
2024-12-19 07:06:00,Historia,Presente,alumno_36
2024-12-03 04:55:00,Biología,Presente,alumno_17
2024-12-09 01:32:00,Biología,Tarde,alumno_22
2024-12-22 15:16:00,Física,Presente,alumno_21
2024-12-25 11:21:00,Química,Presente,alumno_17
2024-12-06 15:37:00,Historia,Presente,alumno_9
2024-12-24 01:16:00,Historia,Ausente,alumno_24
2024-12-20 21:46:00,Historia,Tarde,alumno_40
2024-12-13 08:05:00,Biología,Tarde,alumno_28
2024-12-08 20:12:00,Historia,Ausente,alumno_32
2024-12-08 05:13:00,Biología,Ausente,alumno_41
2024-12-21 08:35:00,Matemáticas,Presente,alumno_10
2024-12-03 19:36:00,Física,Presente,alumno_3
2024-12-22 17:38:00,Historia,Presente,alumno_46
2024-12-22 14:14:00,Química,Presente,alumno_32
2024-12-03 04:33:00,Química,Tarde,alumno_46
2024-12-26 20:36:00,Química,Tarde,alumno_32
2024-12-06 10:52:00,Física,Presente,alumno_23
2024-12-05 14:12:00,Física,Tarde,alumno_12
2024-12-08 23:49:00,Biología,Tarde,alumno_37
2024-12-27 23:42:00,Física,Ausente,alumno_1
2024-12-25 06:32:00,Biología,Presente,alumno_27
2024-12-04 19:55:00,Física,Tarde,alumno_44
2024-12-05 15:00:00,Historia,Presente,alumno_19
2024-12-06 21:14:00,Química,Tarde,alumno_38
2024-12-06 03:51:00,Historia,Presente,alumno_2
2024-12-05 00:32:00,Química,Ausente,alumno_43
2024-12-23 04:07:00,Química,Ausente,alumno_18
2024-12-28 09:01:00,Matemáticas,Tarde,alumno_3
2024-12-31 04:42:00,Biología,Tarde,alumno_21
2024-12-27 05:40:00,Física,Presente,alumno_4
2024-12-30 15:01:00,Historia,Tarde,alumno_4
2024-12-04 13:14:00,Biología,Ausente,alumno_25
2024-12-05 13:05:00,Química,Tarde,alumno_12
2024-12-12 06:13:00,Química,Presente,alumno_2
2024-12-10 19:26:00,Física,Tarde,alumno_50
2024-12-19 15:31:00,Historia,Ausente,alumno_49
2024-12-31 02:24:00,Física,Presente,alumno_20
2024-12-23 16:08:00,Química,Ausente,alumno_20
2024-12-28 19:11:00,Física,Tarde,alumno_43
2024-12-05 16:58:00,Historia,Ausente,alumno_13
2024-12-23 14:47:00,Química,Tarde,alumno_31
2024-12-13 13:15:00,Biología,Ausente,alumno_28
2024-12-05 10:32:00,Química,Tarde,alumno_40
2024-12-09 19:33:00,Química,Ausente,alumno_28
2024-12-05 13:31:00,Matemáticas,Ausente,alumno_22
2024-12-22 10:17:00,Física,Ausente,alumno_44
2024-12-08 09:22:00,Química,Ausente,alumno_41
2024-12-30 18:56:00,Biología,Presente,alumno_19
2024-12-22 15:25:00,Química,Presente,alumno_31
2024-12-15 00:06:00,Física,Presente,alumno_44
2024-12-15 00:07:00,Física,Ausente,alumno_28
2024-12-14 18:44:00,Biología,Presente,alumno_36
2024-12-04 19:35:00,Matemáticas,Ausente,alumno_7
2024-12-24 13:46:00,Química,Tarde,alumno_7
2024-12-22 11:31:00,Biología,Tarde,alumno_23
2024-12-12 22:22:00,Biología,Presente,alumno_50
2024-12-24 05:53:00,Matemáticas,Presente,alumno_48
2024-12-22 09:35:00,Física,Presente,alumno_26
2024-12-03 09:26:00,Matemáticas,Tarde,alumno_46
2024-12-14 21:06:00,Historia,Ausente,alumno_47
2024-12-22 00:58:00,Química,Ausente,alumno_17
2024-12-16 20:49:00,Física,Presente,alumno_12
2024-12-04 21:26:00,Biología,Tarde,alumno_44
2024-12-06 04:08:00,Química,Ausente,alumno_2
2024-12-01 14:23:00,Química,Presente,alumno_1
